time,product_id,open,high,low,close,volume
2026-04-05 10:00:00+00:00,SOL-USD,79.82,80.21,79.76,79.82,10434.65329705
2026-04-05 11:00:00+00:00,SOL-USD,79.82,79.91,79.73,79.89,5895.12113297
2026-04-05 12:00:00+00:00,SOL-USD,79.89,79.93,78.8,79.01,34575.64088003
2026-04-05 13:00:00+00:00,SOL-USD,79.01,79.24,78.48,79.18,63442.58329047
2026-04-05 14:00:00+00:00,SOL-USD,79.19,79.47,79.12,79.28,21795.25714781
2026-04-05 15:00:00+00:00,SOL-USD,79.27,80.29,78.98,79.59,81015.8734552
2026-04-05 16:00:00+00:00,SOL-USD,79.59,79.79,79.37,79.44,25366.90474909
2026-04-05 17:00:00+00:00,SOL-USD,79.45,79.95,79.35,79.87,36596.1208715
2026-04-05 18:00:00+00:00,SOL-USD,79.87,80.09,79.69,79.93,33578.40460373
2026-04-05 19:00:00+00:00,SOL-USD,79.92,80.21,79.52,79.81,19437.04386166
2026-04-05 20:00:00+00:00,SOL-USD,79.81,80.22,79.79,80.17,37798.97691183
2026-04-05 21:00:00+00:00,SOL-USD,80.16,80.19,79.5,79.73,42857.31264349
2026-04-05 22:00:00+00:00,SOL-USD,79.73,80.66,79.08,80.55,93844.24494019
2026-04-05 23:00:00+00:00,SOL-USD,80.54,82.1,80.44,81.85,120446.37831944
2026-04-06 00:00:00+00:00,SOL-USD,81.86,82.94,81.86,82.3,132877.78840675
2026-04-06 01:00:00+00:00,SOL-USD,82.3,82.4,81.65,81.67,37235.32087898
2026-04-06 02:00:00+00:00,SOL-USD,81.68,82.78,81.63,82.4,52918.58708077
2026-04-06 03:00:00+00:00,SOL-USD,82.39,82.46,81.93,82.09,21856.00026746
2026-04-06 04:00:00+00:00,SOL-USD,82.09,82.32,81.77,81.97,21540.23250424
2026-04-06 05:00:00+00:00,SOL-USD,81.97,82.06,81.82,81.86,11809.04444062
2026-04-06 06:00:00+00:00,SOL-USD,81.86,82.12,80.95,81.48,27379.36046891
2026-04-06 07:00:00+00:00,SOL-USD,81.48,81.94,81.33,81.81,29615.90299937
2026-04-06 08:00:00+00:00,SOL-USD,81.81,82.23,81.7,81.97,25919.84159074
2026-04-06 09:00:00+00:00,SOL-USD,81.99,83.17,81.89,82.47,76511.73032257
2026-04-06 10:00:00+00:00,SOL-USD,82.48,82.9,82.48,82.69,30838.7845417
2026-04-06 11:00:00+00:00,SOL-USD,82.67,82.68,82.32,82.45,20827.78057701
2026-04-06 12:00:00+00:00,SOL-USD,82.44,82.53,82.2,82.29,31715.47484136
2026-04-06 13:00:00+00:00,SOL-USD,82.3,82.67,82.18,82.48,61172.22328751
2026-04-06 14:00:00+00:00,SOL-USD,82.47,82.82,81.72,82.23,87325.06780804
2026-04-06 15:00:00+00:00,SOL-USD,82.23,82.47,82.01,82.3,63084.97639995
2026-04-06 16:00:00+00:00,SOL-USD,82.29,82.49,81.59,81.62,63040.94821731
2026-04-06 17:00:00+00:00,SOL-USD,81.61,81.79,81.2,81.63,63934.90560176
2026-04-06 18:00:00+00:00,SOL-USD,81.64,82.23,81.56,81.88,49614.96701942
2026-04-06 19:00:00+00:00,SOL-USD,81.88,81.99,81.57,81.92,47482.30421326
2026-04-06 20:00:00+00:00,SOL-USD,81.92,82.16,81.81,82.01,35970.69278037
2026-04-06 21:00:00+00:00,SOL-USD,82.0,82.0,81.4,81.5,28324.29765622
2026-04-06 22:00:00+00:00,SOL-USD,81.47,81.53,80.17,80.17,65015.70021051
2026-04-06 23:00:00+00:00,SOL-USD,80.17,80.25,79.6,80.03,99683.23439623
2026-04-07 00:00:00+00:00,SOL-USD,80.01,80.22,79.6,79.88,115076.19621167
2026-04-07 01:00:00+00:00,SOL-USD,79.89,80.13,79.38,79.53,57466.42795353
2026-04-07 02:00:00+00:00,SOL-USD,79.52,79.9,79.46,79.72,36354.19035172
2026-04-07 03:00:00+00:00,SOL-USD,79.72,79.9,79.7,79.81,19379.66820096
2026-04-07 04:00:00+00:00,SOL-USD,79.8,80.18,79.67,79.94,30724.93000405
2026-04-07 05:00:00+00:00,SOL-USD,79.94,79.98,79.45,79.6,30590.46326749
2026-04-07 06:00:00+00:00,SOL-USD,79.59,79.64,79.31,79.53,34358.93609845
2026-04-07 07:00:00+00:00,SOL-USD,79.54,79.94,79.44,79.85,34641.5127897
2026-04-07 08:00:00+00:00,SOL-USD,79.85,80.34,79.81,80.15,76607.52026603
2026-04-07 09:00:00+00:00,SOL-USD,80.14,80.59,80.14,80.38,47036.36553305
2026-04-07 10:00:00+00:00,SOL-USD,80.38,80.45,79.21,79.35,51741.71951606
2026-04-07 11:00:00+00:00,SOL-USD,79.36,79.54,78.93,79.21,83982.56554405
2026-04-07 12:00:00+00:00,SOL-USD,79.21,79.38,78.64,79.13,112490.79830348
2026-04-07 13:00:00+00:00,SOL-USD,79.12,79.22,78.81,78.88,78333.74217527
2026-04-07 14:00:00+00:00,SOL-USD,78.88,79.06,78.38,78.58,75029.54627286
2026-04-07 15:00:00+00:00,SOL-USD,78.57,78.97,78.36,78.83,87305.8616345
2026-04-07 16:00:00+00:00,SOL-USD,78.83,79.16,78.63,78.88,48552.59507242
2026-04-07 17:00:00+00:00,SOL-USD,78.87,80.94,78.81,80.05,116062.7901227
2026-04-07 18:00:00+00:00,SOL-USD,80.05,80.19,79.47,79.92,53792.15272748
2026-04-07 19:00:00+00:00,SOL-USD,79.92,81.84,79.87,81.61,216912.83436928
2026-04-07 20:00:00+00:00,SOL-USD,81.61,82.41,81.61,81.92,149641.54810385
2026-04-07 21:00:00+00:00,SOL-USD,81.91,83.22,81.85,82.9,132978.39381613
2026-04-07 22:00:00+00:00,SOL-USD,82.91,85.23,82.91,85.22,293245.43598303
2026-04-07 23:00:00+00:00,SOL-USD,85.23,87.0,85.09,85.56,200208.4508393
2026-04-08 00:00:00+00:00,SOL-USD,85.55,85.9,84.25,84.77,94747.62691946
2026-04-08 01:00:00+00:00,SOL-USD,84.75,84.99,84.44,84.69,85773.28343204
2026-04-08 02:00:00+00:00,SOL-USD,84.69,84.96,84.4,84.61,29579.38316023
2026-04-08 03:00:00+00:00,SOL-USD,84.59,84.68,84.37,84.54,20102.78129541
2026-04-08 04:00:00+00:00,SOL-USD,84.55,85.03,84.45,84.5,35378.09946106
2026-04-08 05:00:00+00:00,SOL-USD,84.51,84.76,84.1,84.2,53565.77162924
2026-04-08 06:00:00+00:00,SOL-USD,84.19,84.71,83.83,84.54,45889.12426332
2026-04-08 07:00:00+00:00,SOL-USD,84.54,84.7,84.21,84.5,35751.52692534
2026-04-08 08:00:00+00:00,SOL-USD,84.5,84.88,84.43,84.85,29178.52668265
2026-04-08 09:00:00+00:00,SOL-USD,84.85,84.98,84.52,84.66,38483.82498795
2026-04-08 10:00:00+00:00,SOL-USD,84.67,84.78,84.49,84.5,26255.21562434
2026-04-08 11:00:00+00:00,SOL-USD,84.5,84.86,84.15,84.48,69395.60907778
2026-04-08 12:00:00+00:00,SOL-USD,84.48,84.69,84.1,84.56,58156.70373218
2026-04-08 13:00:00+00:00,SOL-USD,84.56,85.0,83.93,84.06,93390.7235846
2026-04-08 14:00:00+00:00,SOL-USD,84.05,84.16,82.52,82.89,72286.77945891
2026-04-08 15:00:00+00:00,SOL-USD,82.9,83.47,82.79,83.34,56602.24423361
2026-04-08 16:00:00+00:00,SOL-USD,83.33,83.61,83.03,83.5,30753.5779998
2026-04-08 17:00:00+00:00,SOL-USD,83.5,84.2,83.3,83.98,38665.87321092
2026-04-08 18:00:00+00:00,SOL-USD,83.99,84.03,82.82,82.93,64360.49585225
2026-04-08 19:00:00+00:00,SOL-USD,82.92,83.23,82.75,83.2,48244.49460086
2026-04-08 20:00:00+00:00,SOL-USD,83.2,83.4,83.03,83.28,42141.94201454
2026-04-08 21:00:00+00:00,SOL-USD,83.28,83.62,83.17,83.41,15574.58386026
2026-04-08 22:00:00+00:00,SOL-USD,83.42,83.45,82.6,82.63,22624.72041273
2026-04-08 23:00:00+00:00,SOL-USD,82.62,83.04,82.25,82.57,57552.05669252
2026-04-09 00:00:00+00:00,SOL-USD,82.57,82.68,82.08,82.22,41627.71142861
2026-04-09 01:00:00+00:00,SOL-USD,82.21,82.32,81.71,82.23,85895.01656356
2026-04-09 02:00:00+00:00,SOL-USD,82.24,82.45,82.07,82.14,16909.55639262
2026-04-09 03:00:00+00:00,SOL-USD,82.14,82.22,81.91,82.04,25283.92219825
2026-04-09 04:00:00+00:00,SOL-USD,82.04,82.04,81.83,81.83,9847.0469012
2026-04-09 05:00:00+00:00,SOL-USD,81.83,82.32,81.74,82.18,23088.00611907
2026-04-09 06:00:00+00:00,SOL-USD,82.18,82.37,81.86,82.18,48992.14194916
2026-04-09 07:00:00+00:00,SOL-USD,82.18,82.49,82.18,82.29,7598.67652378
2026-04-09 08:00:00+00:00,SOL-USD,82.28,82.67,82.16,82.47,34835.4293906
2026-04-09 09:00:00+00:00,SOL-USD,82.46,82.67,82.13,82.6,74167.28127047
2026-04-09 10:00:00+00:00,SOL-USD,82.6,82.67,82.38,82.58,14142.87043378
2026-04-09 11:00:00+00:00,SOL-USD,82.57,82.71,82.04,82.18,31955.82863674
2026-04-09 12:00:00+00:00,SOL-USD,82.18,82.37,81.94,82.28,43793.2955181
2026-04-09 13:00:00+00:00,SOL-USD,82.28,82.4,81.58,81.86,40034.56275087
2026-04-09 14:00:00+00:00,SOL-USD,81.86,82.32,81.41,82.2,57118.68648312
2026-04-09 15:00:00+00:00,SOL-USD,82.19,83.93,81.92,83.75,75759.54605235
2026-04-09 16:00:00+00:00,SOL-USD,83.76,84.24,82.93,83.7,63321.36711232
2026-04-09 17:00:00+00:00,SOL-USD,83.7,84.73,83.68,84.69,97178.75775026
2026-04-09 18:00:00+00:00,SOL-USD,84.69,84.75,83.48,83.86,82584.78857612
2026-04-09 19:00:00+00:00,SOL-USD,83.85,84.31,83.44,84.3,43157.3567516
2026-04-09 20:00:00+00:00,SOL-USD,84.14,84.56,84.11,84.28,60129.3804932
2026-04-09 21:00:00+00:00,SOL-USD,84.28,84.74,84.17,84.29,42262.30212025
2026-04-09 22:00:00+00:00,SOL-USD,84.29,85.9,83.95,84.01,83558.44077469
2026-04-09 23:00:00+00:00,SOL-USD,83.99,84.07,83.15,83.34,32275.23445452
2026-04-10 00:00:00+00:00,SOL-USD,83.35,83.38,82.9,83.14,30253.12695186
2026-04-10 01:00:00+00:00,SOL-USD,83.13,83.78,82.82,83.15,65407.79620874
2026-04-10 02:00:00+00:00,SOL-USD,83.15,83.46,83.01,83.23,48338.57251324
2026-04-10 03:00:00+00:00,SOL-USD,83.25,83.28,82.68,82.91,42622.39636059
2026-04-10 04:00:00+00:00,SOL-USD,82.9,83.51,82.89,83.35,18914.85034839
2026-04-10 05:00:00+00:00,SOL-USD,83.36,83.59,83.12,83.4,10297.29632374
2026-04-10 06:00:00+00:00,SOL-USD,83.4,83.46,83.11,83.21,16724.68975338
2026-04-10 07:00:00+00:00,SOL-USD,83.21,83.28,82.89,82.97,20661.03540096
2026-04-10 08:00:00+00:00,SOL-USD,82.97,83.12,82.72,82.94,28613.52561588
2026-04-10 09:00:00+00:00,SOL-USD,82.94,83.59,82.93,83.54,22594.37422233
2026-04-10 10:00:00+00:00,SOL-USD,83.53,83.55,83.14,83.32,13848.69098812
2026-04-10 11:00:00+00:00,SOL-USD,83.33,83.76,83.32,83.54,17436.38362755
2026-04-10 12:00:00+00:00,SOL-USD,83.54,84.48,83.38,84.15,96500.27764229
2026-04-10 13:00:00+00:00,SOL-USD,84.15,84.41,83.62,84.3,49849.42104327
2026-04-10 14:00:00+00:00,SOL-USD,84.29,85.28,84.21,85.13,82927.93851049
2026-04-10 15:00:00+00:00,SOL-USD,85.12,85.62,84.12,84.27,45289.36916736
2026-04-10 16:00:00+00:00,SOL-USD,84.28,84.95,84.16,84.88,40761.04425901
2026-04-10 17:00:00+00:00,SOL-USD,84.87,84.93,84.5,84.9,19000.39167813
2026-04-10 18:00:00+00:00,SOL-USD,84.91,85.31,84.65,85.25,36138.34932956
2026-04-10 19:00:00+00:00,SOL-USD,85.24,85.52,85.15,85.47,45687.23016737
2026-04-10 20:00:00+00:00,SOL-USD,85.48,85.68,85.1,85.48,45265.85959602
2026-04-10 21:00:00+00:00,SOL-USD,85.49,85.49,85.01,85.27,39348.27231087
2026-04-10 22:00:00+00:00,SOL-USD,85.27,85.31,84.68,84.92,26143.51708752
2026-04-10 23:00:00+00:00,SOL-USD,84.92,85.0,84.77,84.86,15191.35040318
2026-04-11 00:00:00+00:00,SOL-USD,84.86,84.89,84.55,84.72,13147.37429659
2026-04-11 01:00:00+00:00,SOL-USD,84.71,84.77,84.42,84.71,15393.78910718
2026-04-11 02:00:00+00:00,SOL-USD,84.7,84.96,84.62,84.83,22115.4825946
2026-04-11 03:00:00+00:00,SOL-USD,84.84,84.94,84.35,84.44,17117.45075021
2026-04-11 04:00:00+00:00,SOL-USD,84.43,84.66,84.26,84.41,11612.96928681
2026-04-11 05:00:00+00:00,SOL-USD,84.4,84.45,84.12,84.13,16214.83956822
2026-04-11 06:00:00+00:00,SOL-USD,84.13,84.19,83.91,84.15,8597.71765245
2026-04-11 07:00:00+00:00,SOL-USD,84.15,84.36,84.09,84.31,3663.38221147
2026-04-11 08:00:00+00:00,SOL-USD,84.29,84.47,84.2,84.2,6004.27308594
2026-04-11 09:00:00+00:00,SOL-USD,84.2,84.81,84.19,84.54,14804.0562456
2026-04-11 10:00:00+00:00,SOL-USD,84.53,84.56,84.0,84.08,12000.77328676
2026-04-11 11:00:00+00:00,SOL-USD,84.08,84.3,83.82,84.27,17270.4193329
2026-04-11 12:00:00+00:00,SOL-USD,84.28,84.55,84.1,84.27,12437.06023753
2026-04-11 13:00:00+00:00,SOL-USD,84.27,84.35,83.89,84.14,18149.2709805
2026-04-11 14:00:00+00:00,SOL-USD,84.14,84.45,84.05,84.42,17962.73326888
2026-04-11 15:00:00+00:00,SOL-USD,84.41,84.9,84.28,84.69,25775.79890003
2026-04-11 16:00:00+00:00,SOL-USD,84.7,85.39,84.62,85.01,25316.24652936
2026-04-11 17:00:00+00:00,SOL-USD,84.99,85.04,84.71,84.84,20635.16041897
2026-04-11 18:00:00+00:00,SOL-USD,84.85,85.82,84.67,85.52,42070.42648036
2026-04-11 19:00:00+00:00,SOL-USD,85.52,86.29,85.44,86.04,45433.96430218
2026-04-11 20:00:00+00:00,SOL-USD,86.04,86.1,85.14,85.42,37919.94891292
2026-04-11 21:00:00+00:00,SOL-USD,85.42,85.57,85.21,85.37,20352.5778832
2026-04-11 22:00:00+00:00,SOL-USD,85.37,86.14,85.07,85.3,54876.56877894
2026-04-11 23:00:00+00:00,SOL-USD,85.29,85.29,84.56,84.97,34518.91644732
2026-04-12 00:00:00+00:00,SOL-USD,84.97,85.04,84.74,84.93,25821.56681469
2026-04-12 01:00:00+00:00,SOL-USD,84.92,85.02,82.05,82.33,115461.78101671
2026-04-12 02:00:00+00:00,SOL-USD,82.32,83.04,81.92,82.71,67291.28558877
2026-04-12 03:00:00+00:00,SOL-USD,82.7,82.83,82.34,82.36,31839.77076669
2026-04-12 04:00:00+00:00,SOL-USD,82.35,82.5,82.18,82.25,17794.40566005
2026-04-12 05:00:00+00:00,SOL-USD,82.25,82.5,82.1,82.42,24503.15578812
2026-04-12 06:00:00+00:00,SOL-USD,82.41,82.52,82.23,82.3,14200.1530795
2026-04-12 07:00:00+00:00,SOL-USD,82.29,82.49,82.27,82.31,10532.33463402
2026-04-12 08:00:00+00:00,SOL-USD,82.32,82.33,82.19,82.32,10060.80925195
2026-04-12 09:00:00+00:00,SOL-USD,82.32,82.43,82.17,82.24,10353.83687178
2026-04-12 10:00:00+00:00,SOL-USD,82.24,82.36,82.01,82.09,15941.41628859
2026-04-12 11:00:00+00:00,SOL-USD,82.08,82.4,81.98,82.24,19850.06294385
2026-04-12 12:00:00+00:00,SOL-USD,82.23,82.56,81.92,82.05,32907.7626903
2026-04-12 13:00:00+00:00,SOL-USD,82.05,82.25,81.8,81.93,41736.83466323
2026-04-12 14:00:00+00:00,SOL-USD,81.93,82.13,81.33,81.6,58041.85601284
2026-04-12 15:00:00+00:00,SOL-USD,81.6,81.85,81.33,81.63,36856.08742357
2026-04-12 16:00:00+00:00,SOL-USD,81.62,81.92,81.56,81.92,16720.89693487
2026-04-12 17:00:00+00:00,SOL-USD,81.92,82.32,81.77,82.2,15433.65776462
2026-04-12 18:00:00+00:00,SOL-USD,82.21,82.35,82.07,82.16,17295.82002428
2026-04-12 19:00:00+00:00,SOL-USD,82.16,82.35,81.95,82.02,15879.94033423
2026-04-12 20:00:00+00:00,SOL-USD,82.01,82.9,81.96,82.71,20138.56325997
2026-04-12 21:00:00+00:00,SOL-USD,82.7,82.91,82.46,82.83,23338.36691185
2026-04-12 22:00:00+00:00,SOL-USD,82.82,82.83,81.36,82.01,168165.48273308
2026-04-12 23:00:00+00:00,SOL-USD,82.0,82.0,81.29,81.54,67079.31076291
2026-04-13 00:00:00+00:00,SOL-USD,81.54,82.22,81.4,82.15,33575.40436965
2026-04-13 01:00:00+00:00,SOL-USD,82.15,82.35,81.98,82.34,44408.59490777
2026-04-13 02:00:00+00:00,SOL-USD,82.34,82.46,81.9,81.95,25533.97363667
2026-04-13 03:00:00+00:00,SOL-USD,81.95,82.07,81.74,81.91,20252.58813929
2026-04-13 04:00:00+00:00,SOL-USD,81.91,82.26,81.86,81.93,20824.46178225
2026-04-13 05:00:00+00:00,SOL-USD,81.93,82.01,81.53,81.87,20324.8124337
2026-04-13 06:00:00+00:00,SOL-USD,81.86,82.63,81.83,82.37,83815.2441526
2026-04-13 07:00:00+00:00,SOL-USD,82.37,82.43,81.88,82.19,17191.27105856
2026-04-13 08:00:00+00:00,SOL-USD,82.18,82.31,81.75,81.88,20778.18202796
2026-04-13 09:00:00+00:00,SOL-USD,81.88,82.22,81.82,81.87,36207.04112323
2026-04-13 10:00:00+00:00,SOL-USD,81.88,81.98,81.66,81.74,17726.54611491
2026-04-13 11:00:00+00:00,SOL-USD,81.74,82.06,81.69,81.88,26553.35764898
2026-04-13 12:00:00+00:00,SOL-USD,81.87,82.79,81.83,82.55,42238.11088952
2026-04-13 13:00:00+00:00,SOL-USD,82.56,83.69,82.32,83.62,110769.5932322
2026-04-13 14:00:00+00:00,SOL-USD,83.62,83.84,82.77,83.8,125481.41865291
2026-04-13 15:00:00+00:00,SOL-USD,83.79,83.86,82.38,82.69,83301.77808773
2026-04-13 16:00:00+00:00,SOL-USD,82.69,83.64,82.38,83.38,88577.07174069
2026-04-13 17:00:00+00:00,SOL-USD,83.38,83.87,83.05,83.09,53052.41674341
2026-04-13 18:00:00+00:00,SOL-USD,83.09,83.31,82.61,83.2,62160.99750592
2026-04-13 19:00:00+00:00,SOL-USD,83.21,84.29,83.13,84.13,100752.44541488
2026-04-13 20:00:00+00:00,SOL-USD,84.15,84.41,83.87,83.99,117732.91456109
2026-04-13 21:00:00+00:00,SOL-USD,83.99,84.26,83.87,83.99,45426.83922638
2026-04-13 22:00:00+00:00,SOL-USD,83.98,86.5,83.98,86.24,146096.95552581
2026-04-13 23:00:00+00:00,SOL-USD,86.25,86.83,85.94,86.56,128428.43088734
2026-04-14 00:00:00+00:00,SOL-USD,86.55,86.79,85.74,85.93,125152.70528275
2026-04-14 01:00:00+00:00,SOL-USD,85.93,86.14,85.71,85.99,76979.05411246
2026-04-14 02:00:00+00:00,SOL-USD,85.98,86.42,85.89,86.24,43325.11398127
2026-04-14 03:00:00+00:00,SOL-USD,86.23,86.3,86.03,86.08,12440.04140848
2026-04-14 04:00:00+00:00,SOL-USD,86.09,86.09,85.61,85.94,17992.3769246
2026-04-14 05:00:00+00:00,SOL-USD,85.93,85.95,85.46,85.54,36385.43847627
2026-04-14 06:00:00+00:00,SOL-USD,85.54,86.13,85.54,85.99,21994.09115623
2026-04-14 07:00:00+00:00,SOL-USD,85.98,86.23,85.82,85.92,31728.44788044
2026-04-14 08:00:00+00:00,SOL-USD,85.93,86.42,85.76,86.17,30002.86897
2026-04-14 09:00:00+00:00,SOL-USD,86.17,86.29,86.01,86.13,16133.7648614
2026-04-14 10:00:00+00:00,SOL-USD,86.14,86.58,86.04,86.05,32226.14970266
2026-04-14 11:00:00+00:00,SOL-USD,86.05,86.13,85.62,85.81,75276.35386898
2026-04-14 12:00:00+00:00,SOL-USD,85.81,86.05,85.61,85.98,67407.75767153
2026-04-14 13:00:00+00:00,SOL-USD,85.98,87.47,85.93,87.35,127034.40095174
2026-04-14 14:00:00+00:00,SOL-USD,87.35,87.71,86.05,86.05,174871.80338048
2026-04-14 15:00:00+00:00,SOL-USD,86.06,86.35,85.31,86.0,75416.41036656
2026-04-14 16:00:00+00:00,SOL-USD,85.98,86.2,84.82,85.09,78978.20222921
2026-04-14 17:00:00+00:00,SOL-USD,85.08,85.49,84.74,85.29,51444.31763011
2026-04-14 18:00:00+00:00,SOL-USD,85.29,85.47,83.92,84.13,82859.11345709
2026-04-14 19:00:00+00:00,SOL-USD,84.13,84.39,83.79,84.0,123915.25262565
2026-04-14 20:00:00+00:00,SOL-USD,84.0,84.19,83.44,83.64,71162.59620726
2026-04-14 21:00:00+00:00,SOL-USD,83.64,83.98,83.58,83.85,56137.18510727
2026-04-14 22:00:00+00:00,SOL-USD,83.85,83.96,83.34,83.54,82629.29517043
2026-04-14 23:00:00+00:00,SOL-USD,83.53,84.1,83.49,83.76,55499.29559523
2026-04-15 00:00:00+00:00,SOL-USD,83.75,84.11,83.6,83.81,71537.75039211
2026-04-15 01:00:00+00:00,SOL-USD,83.8,84.06,83.6,83.96,73342.48196268
2026-04-15 02:00:00+00:00,SOL-USD,83.96,84.05,83.16,83.44,47769.28195143
2026-04-15 03:00:00+00:00,SOL-USD,83.44,83.56,83.31,83.49,8030.19153109
2026-04-15 04:00:00+00:00,SOL-USD,83.49,83.69,83.36,83.64,14107.63588766
2026-04-15 05:00:00+00:00,SOL-USD,83.64,83.83,83.0,83.18,26707.97574851
2026-04-15 06:00:00+00:00,SOL-USD,83.17,83.18,82.91,83.05,15764.87556805
2026-04-15 07:00:00+00:00,SOL-USD,83.04,83.27,82.69,82.96,29821.42132015
2026-04-15 08:00:00+00:00,SOL-USD,82.97,83.32,82.77,83.17,30324.59998157
2026-04-15 09:00:00+00:00,SOL-USD,83.17,83.29,82.91,83.2,25466.92546565
2026-04-15 10:00:00+00:00,SOL-USD,83.19,83.75,82.93,83.18,72626.31187485
2026-04-15 11:00:00+00:00,SOL-USD,83.19,83.69,82.95,83.62,67493.17734502
2026-04-15 12:00:00+00:00,SOL-USD,83.62,83.91,83.41,83.74,43156.00619945
2026-04-15 13:00:00+00:00,SOL-USD,83.75,83.83,83.21,83.66,62613.09941535
2026-04-15 14:00:00+00:00,SOL-USD,83.66,84.53,83.43,84.35,98279.69544819
2026-04-15 15:00:00+00:00,SOL-USD,84.35,84.49,83.53,84.02,108446.13119212
2026-04-15 16:00:00+00:00,SOL-USD,84.01,84.73,83.92,84.57,78401.06380454
2026-04-15 17:00:00+00:00,SOL-USD,84.57,85.17,84.47,84.73,114488.08991332
2026-04-15 18:00:00+00:00,SOL-USD,84.72,85.09,84.6,85.05,39865.24608313
2026-04-15 19:00:00+00:00,SOL-USD,85.04,85.85,84.95,85.53,104863.23747867
2026-04-15 20:00:00+00:00,SOL-USD,85.53,85.6,84.67,84.82,46888.21779563
2026-04-15 21:00:00+00:00,SOL-USD,84.81,84.9,84.22,84.82,27626.88844573
2026-04-15 22:00:00+00:00,SOL-USD,84.81,85.62,84.77,85.05,52842.50952637
2026-04-15 23:00:00+00:00,SOL-USD,85.05,85.05,84.68,84.92,29281.4293967
2026-04-16 00:00:00+00:00,SOL-USD,84.92,85.1,84.51,84.95,24200.81673426
2026-04-16 01:00:00+00:00,SOL-USD,84.96,84.97,84.49,84.87,21521.72053261
2026-04-16 02:00:00+00:00,SOL-USD,84.88,85.6,84.73,85.14,37415.57305451
2026-04-16 03:00:00+00:00,SOL-USD,85.13,85.51,85.1,85.3,23728.17559869
2026-04-16 04:00:00+00:00,SOL-USD,85.3,85.58,84.99,85.26,19112.28973469
2026-04-16 05:00:00+00:00,SOL-USD,85.25,85.54,85.08,85.41,14061.06586815
2026-04-16 06:00:00+00:00,SOL-USD,85.42,85.56,85.2,85.48,12661.26529618
2026-04-16 07:00:00+00:00,SOL-USD,85.48,85.68,85.13,85.22,26270.28692657
2026-04-16 08:00:00+00:00,SOL-USD,85.21,85.32,84.91,85.08,27314.08070975
2026-04-16 09:00:00+00:00,SOL-USD,85.07,85.53,84.99,85.22,38587.57099866
2026-04-16 10:00:00+00:00,SOL-USD,85.21,85.27,84.65,85.07,48277.39289398
2026-04-16 11:00:00+00:00,SOL-USD,85.07,85.19,84.97,85.1,18843.07609586
2026-04-16 12:00:00+00:00,SOL-USD,85.09,85.51,85.08,85.39,37889.68684203
2026-04-16 13:00:00+00:00,SOL-USD,85.39,86.29,83.85,84.79,114780.46521409
2026-04-16 14:00:00+00:00,SOL-USD,84.8,85.72,84.08,85.4,111273.54173139
2026-04-16 15:00:00+00:00,SOL-USD,85.4,87.12,85.32,86.64,139098.6680209
2026-04-16 16:00:00+00:00,SOL-USD,86.65,87.11,85.66,85.96,121073.90072405
2026-04-16 17:00:00+00:00,SOL-USD,85.96,86.82,85.74,86.68,75034.60234573
2026-04-16 18:00:00+00:00,SOL-USD,86.67,89.12,86.54,89.03,215071.77559766
2026-04-16 19:00:00+00:00,SOL-USD,89.04,90.17,88.68,90.11,207871.46115675
2026-04-16 20:00:00+00:00,SOL-USD,90.13,90.53,89.27,89.6,127336.12445685
2026-04-16 21:00:00+00:00,SOL-USD,89.6,89.79,88.76,88.97,84768.49768307
